,time,tem
5066,2013/11/14,10.8
5067,2013/11/15,11.3
5068,2013/11/16,12.9
5069,2013/11/17,14.1
5070,2013/11/18,14.4
5071,2013/11/19,12.7
5072,2013/11/20,12.2
5073,2013/11/21,12.0
5074,2013/11/22,12.4
5075,2013/11/23,12.6
5076,2013/11/24,12.6
5077,2013/11/25,14.5
5078,2013/11/26,15.1
5079,2013/11/27,12.9
5080,2013/11/28,14.0
5081,2013/11/29,9.8
5082,2013/11/30,10.2
5083,2013/12/1,10.4
5084,2013/12/2,10.8
5085,2013/12/3,11.7
5086,2013/12/4,11.5
5087,2013/12/5,11.6
5088,2013/12/6,12.5
5089,2013/12/7,11.1
5090,2013/12/8,8.8
5091,2013/12/9,8.2
5092,2013/12/10,9.5
5093,2013/12/11,10.1
5094,2013/12/12,9.9
5095,2013/12/13,9.7
5096,2013/12/14,7.6
5097,2013/12/15,7.2
5098,2013/12/16,8.2
5099,2013/12/17,9.2
5100,2013/12/18,6.6
5101,2013/12/19,6.3
5102,2013/12/20,6.1
5103,2013/12/21,6.8
5104,2013/12/22,7.6
5105,2013/12/23,6.4
5106,2013/12/24,7.6
5107,2013/12/25,6.7
5108,2013/12/26,6.3
5109,2013/12/27,7.0
5110,2013/12/28,5.4
5111,2013/12/29,4.9
5112,2013/12/30,5.4
5113,2013/12/31,6.9
5114,2014/1/1,9.6
5115,2014/1/2,7.3
5116,2014/1/3,5.9
5117,2014/1/4,6.5
5118,2014/1/5,5.4
5119,2014/1/6,5.3
5120,2014/1/7,5.5
5121,2014/1/8,7.3
5122,2014/1/9,7.2
5123,2014/1/10,3.6
5124,2014/1/11,4.3
5125,2014/1/12,5.3
5126,2014/1/13,5.1
5127,2014/1/14,4.2
5128,2014/1/15,3.0
5129,2014/1/16,4.8
5130,2014/1/17,5.8
5131,2014/1/18,5.2
5132,2014/1/19,4.2
5133,2014/1/20,4.8
5134,2014/1/21,6.3
5135,2014/1/22,5.5
5136,2014/1/23,6.5
5137,2014/1/24,7.2
5138,2014/1/25,8.4
5139,2014/1/26,9.5
5140,2014/1/27,4.6
5141,2014/1/28,8.8
5142,2014/1/29,8.9
5143,2014/1/30,10.3
5144,2014/1/31,9.9
5145,2014/2/1,7.9
5146,2014/2/2,9.3
5147,2014/2/3,12.8
5148,2014/2/4,5.0
5149,2014/2/5,1.6
5150,2014/2/6,2.7
5151,2014/2/7,4.0
5152,2014/2/8,0.3
5153,2014/2/9,5.4
5154,2014/2/10,6.0
5155,2014/2/11,3.3
5156,2014/2/12,4.8
5157,2014/2/13,5.3
5158,2014/2/14,1.4
5159,2014/2/15,3.9
5160,2014/2/16,6.9
5161,2014/2/17,7.3
5162,2014/2/18,4.7
5163,2014/2/19,4.7
5164,2014/2/20,4.6
5165,2014/2/21,5.5
5166,2014/2/22,5.1
5167,2014/2/23,5.6
5168,2014/2/24,6.3
5169,2014/2/25,8.2
5170,2014/2/26,10.0
5171,2014/2/27,10.0
5172,2014/2/28,13.8
5173,2014/3/1,8.9
5174,2014/3/2,5.6
5175,2014/3/3,6.6
5176,2014/3/4,6.9
5177,2014/3/5,6.5
5178,2014/3/6,5.4
5179,2014/3/7,4.4
5180,2014/3/8,5.9
5181,2014/3/9,6.4
5182,2014/3/10,4.9
5183,2014/3/11,6.1
5184,2014/3/12,11.0
5185,2014/3/13,12.3
5186,2014/3/14,10.1
5187,2014/3/15,8.3
5188,2014/3/16,10.8
5189,2014/3/17,12.1
5190,2014/3/18,15.4
5191,2014/3/19,11.2
5192,2014/3/20,8.1
5193,2014/3/21,10.1
5194,2014/3/22,9.3
5195,2014/3/23,11.6
5196,2014/3/24,13.6
5197,2014/3/25,16.6
5198,2014/3/26,16.4
5199,2014/3/27,12.6
5200,2014/3/28,14.8
5201,2014/3/29,17.7
5202,2014/3/30,16.5
5203,2014/3/31,15.7
5204,2014/4/1,13.9
5205,2014/4/2,15.2
5206,2014/4/3,13.8
5207,2014/4/4,15.3
5208,2014/4/5,11.4
5209,2014/4/6,9.0
5210,2014/4/7,11.4
5211,2014/4/8,15.8
5212,2014/4/9,15.5
5213,2014/4/10,16.1
5214,2014/4/11,12.9
5215,2014/4/12,14.6
5216,2014/4/13,14.4
5217,2014/4/14,14.0
5218,2014/4/15,16.3
5219,2014/4/16,18.7
5220,2014/4/17,17.7
5221,2014/4/18,11.8
5222,2014/4/19,11.7
5223,2014/4/20,11.0
5224,2014/4/21,13.4
5225,2014/4/22,15.2
5226,2014/4/23,16.2
5227,2014/4/24,16.6
5228,2014/4/25,17.8
5229,2014/4/26,18.2
5230,2014/4/27,18.1
5231,2014/4/28,18.6
5232,2014/4/29,17.8
5233,2014/4/30,16.7
5234,2014/5/1,20.6
5235,2014/5/2,21.0
5236,2014/5/3,21.3
5237,2014/5/4,18.6
5238,2014/5/5,18.1
5239,2014/5/6,14.3
5240,2014/5/7,16.5
5241,2014/5/8,18.7
5242,2014/5/9,19.3
5243,2014/5/10,19.8
5244,2014/5/11,20.6
5245,2014/5/12,19.6
5246,2014/5/13,19.3
5247,2014/5/14,21.9
5248,2014/5/15,19.9
5249,2014/5/16,21.5
5250,2014/5/17,21.1
5251,2014/5/18,20.5
5252,2014/5/19,21.1
5253,2014/5/20,21.7
5254,2014/5/21,17.5
5255,2014/5/22,18.6
5256,2014/5/23,17.8
5257,2014/5/24,20.6
5258,2014/5/25,22.7
5259,2014/5/26,21.3
5260,2014/5/27,21.4
5261,2014/5/28,22.7
5262,2014/5/29,23.1
5263,2014/5/30,24.1
5264,2014/5/31,25.6
5265,2014/6/1,26.6
5266,2014/6/2,25.5
5267,2014/6/3,24.0
5268,2014/6/4,24.3
5269,2014/6/5,21.2
5270,2014/6/6,19.9
5271,2014/6/7,18.4
5272,2014/6/8,20.5
5273,2014/6/9,22.9
5274,2014/6/10,23.5
5275,2014/6/11,22.2
5276,2014/6/12,22.0
5277,2014/6/13,24.9
5278,2014/6/14,24.7
5279,2014/6/15,24.4
5280,2014/6/16,25.0
5281,2014/6/17,24.3
5282,2014/6/18,23.2
5283,2014/6/19,24.8
5284,2014/6/20,24.6
5285,2014/6/21,24.6
5286,2014/6/22,22.5
5287,2014/6/23,24.2
5288,2014/6/24,22.6
5289,2014/6/25,22.6
5290,2014/6/26,23.6
5291,2014/6/27,23.9
5292,2014/6/28,22.8
5293,2014/6/29,23.3
5294,2014/6/30,23.6
5295,2014/7/1,25.3
5296,2014/7/2,25.8
5297,2014/7/3,24.8
5298,2014/7/4,21.6
5299,2014/7/5,22.0
5300,2014/7/6,24.2
5301,2014/7/7,23.4
5302,2014/7/8,26.8
5303,2014/7/9,24.2
5304,2014/7/10,26.6
5305,2014/7/11,28.5
5306,2014/7/12,29.2
5307,2014/7/13,26.9
5308,2014/7/14,28.5
5309,2014/7/15,28.2
5310,2014/7/16,28.0
5311,2014/7/17,27.1
5312,2014/7/18,24.9
5313,2014/7/19,23.8
5314,2014/7/20,24.5
5315,2014/7/21,25.0
5316,2014/7/22,27.7
5317,2014/7/23,29.4
5318,2014/7/24,29.9
5319,2014/7/25,30.5
5320,2014/7/26,30.5
5321,2014/7/27,30.1
5322,2014/7/28,27.7
5323,2014/7/29,27.6
5324,2014/7/30,27.9
5325,2014/7/31,29.5
5326,2014/8/1,29.8
5327,2014/8/2,30.9
5328,2014/8/3,31.0
5329,2014/8/4,30.5
5330,2014/8/5,31.1
5331,2014/8/6,30.8
5332,2014/8/7,29.7
5333,2014/8/8,29.0
5334,2014/8/9,25.4
5335,2014/8/10,26.3
5336,2014/8/11,29.4
5337,2014/8/12,26.3
5338,2014/8/13,26.7
5339,2014/8/14,27.1
5340,2014/8/15,29.5
5341,2014/8/16,27.0
5342,2014/8/17,26.2
5343,2014/8/18,29.1
5344,2014/8/19,30.3
5345,2014/8/20,31.1
5346,2014/8/21,30.5
5347,2014/8/22,30.2
5348,2014/8/23,27.6
5349,2014/8/24,28.4
5350,2014/8/25,27.0
5351,2014/8/26,25.2
5352,2014/8/27,21.2
5353,2014/8/28,21.1
5354,2014/8/29,23.3
5355,2014/8/30,22.6
5356,2014/8/31,23.2
5357,2014/9/1,21.8
5358,2014/9/2,24.5
5359,2014/9/3,24.1
5360,2014/9/4,25.2
5361,2014/9/5,27.8
5362,2014/9/6,27.3
5363,2014/9/7,21.7
5364,2014/9/8,22.1
5365,2014/9/9,23.5
5366,2014/9/10,23.4
5367,2014/9/11,21.8
5368,2014/9/12,23.5
5369,2014/9/13,23.1
5370,2014/9/14,23.8
5371,2014/9/15,24.1
5372,2014/9/16,25.1
5373,2014/9/17,23.3
5374,2014/9/18,22.3
5375,2014/9/19,22.3
5376,2014/9/20,20.5
5377,2014/9/21,21.3
5378,2014/9/22,22.6
5379,2014/9/23,22.1
5380,2014/9/24,22.4
5381,2014/9/25,24.4
5382,2014/9/26,22.9
5383,2014/9/27,20.2
5384,2014/9/28,21.7
5385,2014/9/29,23.5
5386,2014/9/30,24.7
5387,2014/10/1,21.2
5388,2014/10/2,21.7
5389,2014/10/3,25.7
5390,2014/10/4,24.2
5391,2014/10/5,17.2
5392,2014/10/6,21.3
5393,2014/10/7,20.0
5394,2014/10/8,20.3
5395,2014/10/9,21.0
5396,2014/10/10,22.4
5397,2014/10/11,20.3
5398,2014/10/12,18.6
5399,2014/10/13,18.1
5400,2014/10/14,23.1
5401,2014/10/15,15.9
5402,2014/10/16,16.8
5403,2014/10/17,18.4
5404,2014/10/18,17.5
5405,2014/10/19,18.3
5406,2014/10/20,19.4
5407,2014/10/21,19.0
5408,2014/10/22,16.1
5409,2014/10/23,14.3
5410,2014/10/24,16.7
5411,2014/10/25,18.3
5412,2014/10/26,20.1
5413,2014/10/27,19.3
5414,2014/10/28,15.8
5415,2014/10/29,16.4
5416,2014/10/30,16.8
5417,2014/10/31,18.4
5418,2014/11/1,16.8
5419,2014/11/2,19.5
5420,2014/11/3,18.0
5421,2014/11/4,16.2
5422,2014/11/5,15.2
5423,2014/11/6,17.7
5424,2014/11/7,17.7
5425,2014/11/8,14.1
5426,2014/11/9,14.9
5427,2014/11/10,17.8
5428,2014/11/11,14.5
5429,2014/11/12,14.1
5430,2014/11/13,15.0
5431,2014/11/14,12.8
5432,2014/11/15,12.7
5433,2014/11/16,12.5
5434,2014/11/17,12.1
5435,2014/11/18,12.9
5436,2014/11/19,12.1
5437,2014/11/20,9.1
5438,2014/11/21,12.3
5439,2014/11/22,13.8
5440,2014/11/23,14.1
5441,2014/11/24,13.2
5442,2014/11/25,11.1
5443,2014/11/26,9.2
5444,2014/11/27,12.9
5445,2014/11/28,14.1
5446,2014/11/29,13.8
5447,2014/11/30,15.1
5448,2014/12/1,13.5
5449,2014/12/2,10.8
5450,2014/12/3,8.2
5451,2014/12/4,8.8
5452,2014/12/5,8.3
5453,2014/12/6,5.1
5454,2014/12/7,6.2
5455,2014/12/8,6.6
5456,2014/12/9,7.3
5457,2014/12/10,7.3
5458,2014/12/11,9.6
5459,2014/12/12,9.3
5460,2014/12/13,7.0
5461,2014/12/14,4.8
5462,2014/12/15,5.3
5463,2014/12/16,3.6
5464,2014/12/17,4.3
5465,2014/12/18,4.0
5466,2014/12/19,5.4
5467,2014/12/20,5.3
5468,2014/12/21,8.6
5469,2014/12/22,7.1
5470,2014/12/23,6.3
5471,2014/12/24,5.9
5472,2014/12/25,6.3
5473,2014/12/26,5.1
5474,2014/12/27,4.6
5475,2014/12/28,3.8
5476,2014/12/29,4.2
5477,2014/12/30,6.6
5478,2014/12/31,8.0
5479,2015/1/1,3.7
5480,2015/1/2,2.7
5481,2015/1/3,3.8
5482,2015/1/4,4.0
5483,2015/1/5,6.9
5484,2015/1/6,10.8
5485,2015/1/7,5.6
5486,2015/1/8,6.2
5487,2015/1/9,6.7
5488,2015/1/10,6.3
5489,2015/1/11,6.4
5490,2015/1/12,5.2
5491,2015/1/13,6.6
5492,2015/1/14,6.6
5493,2015/1/15,5.4
5494,2015/1/16,8.9
5495,2015/1/17,5.9
5496,2015/1/18,4.7
5497,2015/1/19,5.7
5498,2015/1/20,6.3
5499,2015/1/21,2.5
5500,2015/1/22,4.6
5501,2015/1/23,6.9
5502,2015/1/24,4.9
5503,2015/1/25,7.0
5504,2015/1/26,9.0
5505,2015/1/27,9.8
5506,2015/1/28,5.2
5507,2015/1/29,3.9
5508,2015/1/30,2.2
5509,2015/1/31,4.9
5510,2015/2/1,4.0
5511,2015/2/2,4.7
5512,2015/2/3,4.7
5513,2015/2/4,5.2
5514,2015/2/5,2.6
5515,2015/2/6,5.4
5516,2015/2/7,5.3
5517,2015/2/8,4.0
5518,2015/2/9,2.0
5519,2015/2/10,3.2
5520,2015/2/11,5.6
5521,2015/2/12,7.0
5522,2015/2/13,5.0
5523,2015/2/14,4.9
5524,2015/2/15,5.5
5525,2015/2/16,7.0
5526,2015/2/17,3.9
5527,2015/2/18,3.3
5528,2015/2/19,6.2
5529,2015/2/20,6.3
5530,2015/2/21,6.2
5531,2015/2/22,6.3
5532,2015/2/23,10.7
5533,2015/2/24,9.7
5534,2015/2/25,9.2
5535,2015/2/26,6.6
5536,2015/2/27,8.2
5537,2015/2/28,7.4
5538,2015/3/1,6.9
5539,2015/3/2,9.3
5540,2015/3/3,5.6
5541,2015/3/4,9.6
5542,2015/3/5,9.3
5543,2015/3/6,7.3
5544,2015/3/7,6.0
5545,2015/3/8,8.2
5546,2015/3/9,9.0
5547,2015/3/10,7.7
5548,2015/3/11,6.2
5549,2015/3/12,8.6
5550,2015/3/13,8.9
5551,2015/3/14,8.9
5552,2015/3/15,8.4
5553,2015/3/16,11.1
5554,2015/3/17,14.5
5555,2015/3/18,14.8
5556,2015/3/19,11.9
5557,2015/3/20,11.8
5558,2015/3/21,10.5
5559,2015/3/22,12.9
5560,2015/3/23,10.7
5561,2015/3/24,8.2
5562,2015/3/25,8.1
5563,2015/3/26,9.5
5564,2015/3/27,12.3
5565,2015/3/28,14.1
5566,2015/3/29,14.6
5567,2015/3/30,16.2
5568,2015/3/31,16.7
5569,2015/4/1,13.9
5570,2015/4/2,11.6
5571,2015/4/3,17.3
5572,2015/4/4,13.2
5573,2015/4/5,10.3
5574,2015/4/6,16.2
5575,2015/4/7,10.0
5576,2015/4/8,4.1
5577,2015/4/9,7.4
5578,2015/4/10,8.3
5579,2015/4/11,11.5
5580,2015/4/12,12.9
5581,2015/4/13,9.7
5582,2015/4/14,12.1
5583,2015/4/15,15.4
5584,2015/4/16,15.7
5585,2015/4/17,16.4
5586,2015/4/18,14.0
5587,2015/4/19,14.3
5588,2015/4/20,18.4
5589,2015/4/21,17.5
5590,2015/4/22,15.7
5591,2015/4/23,18.0
5592,2015/4/24,18.3
5593,2015/4/25,17.2
5594,2015/4/26,17.8
5595,2015/4/27,19.3
5596,2015/4/28,20.8
5597,2015/4/29,19.4
5598,2015/4/30,19.0
5599,2015/5/1,20.5
5600,2015/5/2,21.0
5601,2015/5/3,21.2
5602,2015/5/4,21.6
5603,2015/5/5,18.3
5604,2015/5/6,18.2
5605,2015/5/7,19.1
5606,2015/5/8,20.7
5607,2015/5/9,18.7
5608,2015/5/10,19.7
5609,2015/5/11,17.2
5610,2015/5/12,19.6
5611,2015/5/13,22.5
5612,2015/5/14,23.1
5613,2015/5/15,22.7
5614,2015/5/16,20.9
5615,2015/5/17,22.2
5616,2015/5/18,21.5
5617,2015/5/19,20.2
5618,2015/5/20,22.2
5619,2015/5/21,19.5
5620,2015/5/22,20.5
5621,2015/5/23,21.6
5622,2015/5/24,21.0
5623,2015/5/25,21.3
5624,2015/5/26,23.3
5625,2015/5/27,23.9
5626,2015/5/28,22.1
5627,2015/5/29,20.7
5628,2015/5/30,23.4
5629,2015/5/31,25.7
5630,2015/6/1,23.6
5631,2015/6/2,23.5
5632,2015/6/3,21.7
5633,2015/6/4,23.1
5634,2015/6/5,18.8
5635,2015/6/6,18.0
5636,2015/6/7,20.8
5637,2015/6/8,21.0
5638,2015/6/9,19.5
5639,2015/6/10,22.6
5640,2015/6/11,23.0
5641,2015/6/12,21.4
5642,2015/6/13,24.0
5643,2015/6/14,22.5
5644,2015/6/15,24.6
5645,2015/6/16,23.3
5646,2015/6/17,21.6
5647,2015/6/18,21.9
5648,2015/6/19,19.1
5649,2015/6/20,21.7
5650,2015/6/21,20.6
5651,2015/6/22,22.6
5652,2015/6/23,23.4
5653,2015/6/24,23.8
5654,2015/6/25,24.3
5655,2015/6/26,22.4
5656,2015/6/27,22.6
5657,2015/6/28,23.2
5658,2015/6/29,21.6
5659,2015/6/30,22.5
5660,2015/7/1,20.5
5661,2015/7/2,22.5
5662,2015/7/3,21.9
5663,2015/7/4,22.5
5664,2015/7/5,20.1
5665,2015/7/6,19.8
5666,2015/7/7,21.3
5667,2015/7/8,22.4
5668,2015/7/9,19.4
5669,2015/7/10,23.2
5670,2015/7/11,25.9
5671,2015/7/12,27.2
5672,2015/7/13,29.4
5673,2015/7/14,29.9
5674,2015/7/15,28.4
5675,2015/7/16,26.4
5676,2015/7/17,26.7
5677,2015/7/18,27.2
5678,2015/7/19,29.4
5679,2015/7/20,28.8
5680,2015/7/21,29.4
5681,2015/7/22,28.9
5682,2015/7/23,27.0
5683,2015/7/24,28.1
5684,2015/7/25,28.6
5685,2015/7/26,30.3
5686,2015/7/27,30.4
5687,2015/7/28,29.6
5688,2015/7/29,29.4
5689,2015/7/30,29.1
5690,2015/7/31,30.0
5691,2015/8/1,30.5
5692,2015/8/2,30.2
5693,2015/8/3,29.8
5694,2015/8/4,30.0
5695,2015/8/5,30.2
5696,2015/8/6,30.9
5697,2015/8/7,31.5
5698,2015/8/8,27.6
5699,2015/8/9,27.9
5700,2015/8/10,27.9
5701,2015/8/11,29.4
5702,2015/8/12,28.9
5703,2015/8/13,27.5
5704,2015/8/14,26.9
5705,2015/8/15,27.7
5706,2015/8/16,27.8
5707,2015/8/17,25.7
5708,2015/8/18,28.2
5709,2015/8/19,27.8
5710,2015/8/20,25.6
5711,2015/8/21,26.0
5712,2015/8/22,28.3
5713,2015/8/23,26.7
5714,2015/8/24,24.3
5715,2015/8/25,21.5
5716,2015/8/26,19.5
5717,2015/8/27,23.6
5718,2015/8/28,21.7
5719,2015/8/29,20.0
5720,2015/8/30,21.2
5721,2015/8/31,22.1
5722,2015/9/1,23.7
5723,2015/9/2,26.9
5724,2015/9/3,25.7
5725,2015/9/4,24.7
5726,2015/9/5,25.4
5727,2015/9/6,23.8
5728,2015/9/7,23.0
5729,2015/9/8,20.0
5730,2015/9/9,22.4
5731,2015/9/10,21.8
5732,2015/9/11,23.9
5733,2015/9/12,24.7
5734,2015/9/13,24.4
5735,2015/9/14,22.9
5736,2015/9/15,22.3
5737,2015/9/16,21.1
5738,2015/9/17,17.9
5739,2015/9/18,20.6
5740,2015/9/19,24.1
5741,2015/9/20,23.3
5742,2015/9/21,22.7
5743,2015/9/22,23.0
5744,2015/9/23,22.4
5745,2015/9/24,20.4
5746,2015/9/25,17.7
5747,2015/9/26,20.5
5748,2015/9/27,21.4
5749,2015/9/28,23.3
5750,2015/9/29,22.7
5751,2015/9/30,20.9
5752,2015/10/1,19.4
5753,2015/10/2,23.2
5754,2015/10/3,21.7
5755,2015/10/4,21.3
5756,2015/10/5,17.9
5757,2015/10/6,17.7
5758,2015/10/7,17.5
5759,2015/10/8,19.4
5760,2015/10/9,20.2
5761,2015/10/10,18.3
5762,2015/10/11,18.9
5763,2015/10/12,18.7
5764,2015/10/13,18.8
5765,2015/10/14,18.4
5766,2015/10/15,18.8
5767,2015/10/16,15.6
5768,2015/10/17,17.5
5769,2015/10/18,18.8
5770,2015/10/19,19.0
5771,2015/10/20,19.0
5772,2015/10/21,17.2
5773,2015/10/22,17.4
5774,2015/10/23,17.9
5775,2015/10/24,19.0
5776,2015/10/25,16.1
5777,2015/10/26,15.5
5778,2015/10/27,18.3
5779,2015/10/28,20.8
5780,2015/10/29,17.1
5781,2015/10/30,17.1
5782,2015/10/31,14.4
5783,2015/11/1,13.1
5784,2015/11/2,12.7
5785,2015/11/3,16.2
5786,2015/11/4,14.4
5787,2015/11/5,15.1
5788,2015/11/6,16.4
5789,2015/11/7,16.5
5790,2015/11/8,15.2
5791,2015/11/9,18.2
5792,2015/11/10,16.5
5793,2015/11/11,14.9
5794,2015/11/12,13.4
5795,2015/11/13,13.1
5796,2015/11/14,13.0
5797,2015/11/15,16.0
5798,2015/11/16,17.2
5799,2015/11/17,18.5
5800,2015/11/18,16.7
5801,2015/11/19,14.5
5802,2015/11/20,13.7
5803,2015/11/21,15.5
5804,2015/11/22,13.1
5805,2015/11/23,12.2
5806,2015/11/24,14.3
5807,2015/11/25,8.7
5808,2015/11/26,8.7
5809,2015/11/27,9.9
5810,2015/11/28,9.4
5811,2015/11/29,10.4
5812,2015/11/30,10.0
5813,2015/12/1,10.8
5814,2015/12/2,9.5
5815,2015/12/3,10.5
5816,2015/12/4,9.9
5817,2015/12/5,9.8
5818,2015/12/6,10.6
5819,2015/12/7,9.2
5820,2015/12/8,8.0
5821,2015/12/9,7.5
5822,2015/12/10,8.8
5823,2015/12/11,14.7
5824,2015/12/12,12.6
5825,2015/12/13,10.2
5826,2015/12/14,11.6
5827,2015/12/15,11.5
5828,2015/12/16,12.9
5829,2015/12/17,10.1
5830,2015/12/18,7.8
5831,2015/12/19,7.1
5832,2015/12/20,6.9
5833,2015/12/21,8.8
5834,2015/12/22,11.0
5835,2015/12/23,6.8
5836,2015/12/24,10.3
5837,2015/12/25,10.9
5838,2015/12/26,8.5
5839,2015/12/27,7.3
5840,2015/12/28,6.0
5841,2015/12/29,6.3
5842,2015/12/30,7.2
5843,2015/12/31,6.6
5844,2016/1/1,7.5
5845,2016/1/2,7.3
5846,2016/1/3,9.3
5847,2016/1/4,9.2
5848,2016/1/5,10.9
5849,2016/1/6,8.9
5850,2016/1/7,8.7
5851,2016/1/8,6.8
5852,2016/1/9,7.3
5853,2016/1/10,7.9
5854,2016/1/11,7.1
5855,2016/1/12,3.4
5856,2016/1/13,4.3
5857,2016/1/14,6.0
5858,2016/1/15,5.6
5859,2016/1/16,6.5
5860,2016/1/17,5.8
5861,2016/1/18,2.8
5862,2016/1/19,5.1
5863,2016/1/20,4.1
5864,2016/1/21,5.4
5865,2016/1/22,5.8
5866,2016/1/23,3.9
5867,2016/1/24,3.3
5868,2016/1/25,2.9
5869,2016/1/26,3.8
5870,2016/1/27,6.3
5871,2016/1/28,7.8
5872,2016/1/29,5.4
5873,2016/1/30,3.3
5874,2016/1/31,6.1
5875,2016/2/1,4.7
5876,2016/2/2,6.0
5877,2016/2/3,5.0
5878,2016/2/4,5.1
5879,2016/2/5,7.5
5880,2016/2/6,6.7
5881,2016/2/7,5.0
5882,2016/2/8,4.4
5883,2016/2/9,6.6
5884,2016/2/10,6.0
5885,2016/2/11,6.0
5886,2016/2/12,7.2
5887,2016/2/13,14.0
5888,2016/2/14,18.5
5889,2016/2/15,8.1
5890,2016/2/16,5.6
5891,2016/2/17,6.2
5892,2016/2/18,6.2
5893,2016/2/19,9.7
5894,2016/2/20,8.0
5895,2016/2/21,9.5
5896,2016/2/22,6.7
5897,2016/2/23,6.7
5898,2016/2/24,5.8
5899,2016/2/25,3.8
5900,2016/2/26,5.8
5901,2016/2/27,7.8
5902,2016/2/28,8.7
5903,2016/2/29,8.3
5904,2016/3/1,5.2
5905,2016/3/2,6.3
5906,2016/3/3,9.2
5907,2016/3/4,10.4
5908,2016/3/5,10.7
5909,2016/3/6,13.2
5910,2016/3/7,14.1
5911,2016/3/8,15.8
5912,2016/3/9,8.7
5913,2016/3/10,6.1
5914,2016/3/11,4.6
5915,2016/3/12,5.8
5916,2016/3/13,6.7
5917,2016/3/14,5.7
5918,2016/3/15,8.1
5919,2016/3/16,8.7
5920,2016/3/17,13.1
5921,2016/3/18,14.8
5922,2016/3/19,14.9
5923,2016/3/20,13.4
5924,2016/3/21,9.5
5925,2016/3/22,11.0
5926,2016/3/23,11.5
5927,2016/3/24,6.3
5928,2016/3/25,8.1
5929,2016/3/26,8.0
5930,2016/3/27,10.4
5931,2016/3/28,11.3
5932,2016/3/29,13.0
5933,2016/3/30,14.9
5934,2016/3/31,14.9
5935,2016/4/1,12.8
5936,2016/4/2,10.5
5937,2016/4/3,13.1
5938,2016/4/4,15.6
5939,2016/4/5,10.8
5940,2016/4/6,14.6
5941,2016/4/7,13.8
5942,2016/4/8,16.1
5943,2016/4/9,17.1
5944,2016/4/10,17.2
5945,2016/4/11,11.6
5946,2016/4/12,10.5
5947,2016/4/13,14.4
5948,2016/4/14,15.0
5949,2016/4/15,16.3
5950,2016/4/16,15.8
5951,2016/4/17,19.2
5952,2016/4/18,18.9
5953,2016/4/19,16.2
5954,2016/4/20,14.9
5955,2016/4/21,16.5
5956,2016/4/22,17.3
5957,2016/4/23,17.9
5958,2016/4/24,15.7
5959,2016/4/25,18.1
5960,2016/4/26,19.2
5961,2016/4/27,18.1
5962,2016/4/28,14.4
5963,2016/4/29,15.8
5964,2016/4/30,16.0
5965,2016/5/1,18.2
5966,2016/5/2,17.4
5967,2016/5/3,20.4
5968,2016/5/4,22.1
5969,2016/5/5,22.1
5970,2016/5/6,18.1
5971,2016/5/7,21.2
5972,2016/5/8,21.3
5973,2016/5/9,18.5
5974,2016/5/10,18.4
5975,2016/5/11,21.4
5976,2016/5/12,21.7
5977,2016/5/13,21.2
5978,2016/5/14,19.8
5979,2016/5/15,17.6
5980,2016/5/16,19.0
5981,2016/5/17,18.3
5982,2016/5/18,20.0
5983,2016/5/19,19.3
5984,2016/5/20,17.2
5985,2016/5/21,19.1
5986,2016/5/22,22.4
5987,2016/5/23,23.5
5988,2016/5/24,23.4
5989,2016/5/25,22.2
5990,2016/5/26,23.0
5991,2016/5/27,19.4
5992,2016/5/28,19.3
5993,2016/5/29,21.7
5994,2016/5/30,17.4
5995,2016/5/31,20.4
5996,2016/6/1,21.5
5997,2016/6/2,20.7
5998,2016/6/3,19.4
5999,2016/6/4,21.7
6000,2016/6/5,19.3
6001,2016/6/6,20.0
6002,2016/6/7,19.6
6003,2016/6/8,21.9
6004,2016/6/9,21.2
6005,2016/6/10,23.5
6006,2016/6/11,23.5
6007,2016/6/12,23.9
6008,2016/6/13,19.8
6009,2016/6/14,22.2
6010,2016/6/15,20.8
6011,2016/6/16,22.1
6012,2016/6/17,24.2
6013,2016/6/18,26.7
6014,2016/6/19,24.3
6015,2016/6/20,24.3
6016,2016/6/21,22.7
6017,2016/6/22,22.7
6018,2016/6/23,23.0
6019,2016/6/24,22.7
6020,2016/6/25,25.4
6021,2016/6/26,25.5
6022,2016/6/27,24.4
6023,2016/6/28,19.1
6024,2016/6/29,21.5
6025,2016/6/30,23.0
6026,2016/7/1,25.6
6027,2016/7/2,27.0
6028,2016/7/3,29.2
6029,2016/7/4,27.8
6030,2016/7/5,21.7
6031,2016/7/6,23.1
6032,2016/7/7,27.4
6033,2016/7/8,25.3
6034,2016/7/9,22.4
6035,2016/7/10,25.6
6036,2016/7/11,28.0
6037,2016/7/12,27.1
6038,2016/7/13,25.1
6039,2016/7/14,25.9
6040,2016/7/15,22.2
6041,2016/7/16,24.1
6042,2016/7/17,25.9
6043,2016/7/18,28.7
6044,2016/7/19,27.3
6045,2016/7/20,26.3
6046,2016/7/21,21.8
6047,2016/7/22,21.4
6048,2016/7/23,22.4
6049,2016/7/24,23.9
6050,2016/7/25,24.7
6051,2016/7/26,23.8
6052,2016/7/27,24.5
6053,2016/7/28,26.5
6054,2016/7/29,27.2
6055,2016/7/30,27.2
6056,2016/7/31,27.5
6057,2016/8/1,27.4
6058,2016/8/2,25.9
6059,2016/8/3,26.8
6060,2016/8/4,28.1
6061,2016/8/5,28.7
6062,2016/8/6,29.1
6063,2016/8/7,28.6
6064,2016/8/8,28.5
